application_id,discovered_at_iso,job_title,job_post_date,company,role_type,job_location,skills_required,salary_in_posting,applicants_count,job_apply_link,match_percentage,top_matching_skills,missing_skills,summary,notes
c46cf9bf-3543-4a2f-abe2-39d053c7b34c,2025-11-01T23:13:29.645678+05:30,Front-End Developer – SCG India,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4298394472/?eBP=CwEAAAGaQICUT1R4N7g-dmnSNTkpgiJ5FzYz_Q8EfOWX04VFSRA-D4nHCyV7_JrTzT0eJ_PA4F6Yy7IsjX21iCKfeS-5VmH25Ivs1RzFaYYFJWU4Lc4EUa_xtWjBZE-6mtSd8tAFvzUCgTWT-NygVMdbnW-zktvURptx0KFoCdvJK6d8nRlbX1WCyzi5JobFP6pANDiOhzlJ5-5ZuaWMgOs6q9MQuv68oVH__Eq1xMejRBxxzD4-GJZ2mKLDDLJW0FHi-A7foa6kmtqSd2W2cTkkTI8kqKmKRbAmO1fbb9ZHR5olehw29c4A5RS02nq3TmtLKk48bTFk06px04w4zKh_Uxf_FQpJwUBWPKZYeKJeJNXHAbnbCCZZje7CohbLTvIqS1GTqdivCj4MC1DfGOgcyPFFFM9EtMSL-P6k1BzXWYY4sWQFpsoYtURm2qzqGQDGRTm1h_jg0a6E6SuZ9YpXFjC3xxXAA_CHe9o8qbHqopFzwpsXjsptL3palqWU7-3shRPx1CJIfcBEW8w&refId=5i8WxFnw8R9SXJJIeXnKvA%3D%3D&trackingId=nWW0cXIU03jilmnOHIcP6Q%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
590b176c-a950-4faa-b554-eb864259c967,2025-11-01T23:14:02.155469+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4320185431/?eBP=CwEAAAGaQICUT45UOWFIDHiGlrrJ4IDzJPgUKf0K5pc4ZKJwQKvefmStxhRTKN06H7YJ60ZjhxOaZGkNGxXI_aqdZ91C_GYG9LF6hLC3APvfvfkUBfROYENrenhOMUe4-kV41no63gqcAKwbtpoZluPD9yJPKjMvV1BmFA4O4RQFzZiCdI3N1DQzlC4qpgXpYD6sBInVXEbXb3uVRic0wLVJenxt2hdiEEL9qo53O6wuxFIfue0qjpVybEWVxoTGaD3MYTtz8t-sKfn2Z_jgY2GrXRshC-DCnrH78ETFGsf3BXTGcwrEOZNyeHhL6-A4qIzlgdw7H2iqMf_zb2RWbkmuruHce_4mU6GWTmVx27l_mUM8pdO7pd5lPC50XrbjSWBGCewYDawr2y-FAgPa_ROZm8XCUMHUvtNnl-PlocfQzhzp1JOdSILy9xEIVRgBVDJuZNpgg8CfzN_HnQ7tledxG7grEos21KlRrx2e1Yygg-LayksHjRyo6L5LdvuFY9cfvbHqpek2CAJJd_QnKA&refId=5i8WxFnw8R9SXJJIeXnKvA%3D%3D&trackingId=bB88dZNBRCT%2BMs1x7QjvjA%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
7c2d89a6-287b-4f1d-9186-17e01ab7ba02,2025-11-01T23:15:40.623442+05:30,Frontend / Full Stack Engineer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4319535380/?eBP=CwEAAAGaQIUCdefociHgx2kKvRpjLtRda7M0TBpB35Xj1clAmxw5vnmeTHRiL9WjbJU12aUo83qJsym_D_6VYqjd6_WUSD--kFeFR0LzeAIluBt5_5V-zdsi4lUlpzsQOli6qJLOVwVx8OtvXQUM6pElisDcgu67wOtH5GGbMEtAWnmWHkSe95pLDrKWH15kg28usrjjqPru4UQJmTYlhh6IVrzdfyefllICInkdyEA9g24diRvDwwzJAE0OsxJqDdw0IzMix8wIf0VybrgncfloXYE1FmbkmaUbLr7-ksRpurWC2UGrwSz7hV6gRzj1pdbMwNFi-b5hFiwHPBnPdhOkGKU1SVbMx1L5aC9p2VEGIra7ry5W5R4XfMnYyljc8hYeh-7-xAqKrDfl2Qixqcot-eqosSOoKxUj2o40dS0LjGUNa0CyWkb7Ep5qVkOWzCDGnn7tqFaG1AM3YcdBntn27B7s5es7HF9Xiz5u_ZDyuY6JvbIehUz3a7wXBrB8J50tueCGd9ZrZma4&refId=e8ZNuu8llwzIuJY7K7eo1g%3D%3D&trackingId=rCFzV%2FN0sxYf5s6o70R%2BqQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
d52b0de4-f1a8-4715-9a16-825f45b217af,2025-11-01T23:16:12.560497+05:30,React Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4317770250/?eBP=CwEAAAGaQIUCdQvYlRlJELU0Gd5xdvyUZfkOZ1p02m6UkU7vWEj8SjajAcDPczTdiV98M6tRUJKMRVHUDXqNCLpFgCDR6SyvE61_cwezqRa3nXGAOsg6u_DP9JFlwCz_4LtppGt6PFTaVIKs9Vls71H6ex7rfNW-hLi051YM9ksfvXkJRBcLVO8gHQWkxYfgrWjvlEIFCWvNClx6yhc3AJECOy9bmCHnPruG4wG9DsJOuWaNXB2sarZ58Q179PuF9dTemYA4xFSQlxE9IaiL2edLXooSf1W6NjCC9EzBAdfd7MhdrtrU-ADQLQXR2kkA31aBBuvPDnijIxVI0CSgr9LApBFtOD5IbBkUUXmO_o2NDbO3p9K6qm0ndayUJ7sPDFO2OfQaN0jgGn-tpblWT7WKUBDhtB938hEgVdQgg2sxJx9DbCPJoR6IPDR1bG4IbWP7_E05yAROhy8uvO1uiMmSPxo45bR5v2v6muYsI6dP_rOsnut19_DXsNxXzHtoZWSkQEaM_7Y2KHk&refId=e8ZNuu8llwzIuJY7K7eo1g%3D%3D&trackingId=pv8qNv5l6uvm2Y4%2BT3W4KQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
308e7c85-2d3d-4787-af23-ee2b895754dc,2025-11-01T23:16:42.967152+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4319198314/?eBP=CwEAAAGaQIUCdUjsYBlbxi_qW7KNdRkyja8YBL6pifhvNTenNEJt4MFgRrdr9sK3wTlvRW18MqsYARc0PgjHZgkxUw5eO4aD0SRBgLt9twncpu1IXxcLpwg6oqKB2XC2ldr50JJ4s1Fcalz35PAM51zy7ReGazixg7qBWzETya4dvLCtp9mfHJ1aJeXRJJnDzMkGDp3fWQh42k_smIcOsy6VfYrjfYIXZWX2kkGMsG8GeZ4wiVVZUVS1jDH7URnkCwCefg6YcB-2ybNBlbMiCeTNOnFZ_JWWS9gzBfxKIjVfvya5TQs1rofOW_y6Rx5ftWcIBYxXI2Fia4-ixWMeNghZ1yrPx7eRHQCbyuVrw5CEGc6yQ57RBL85pEIfLWpdoi1hYPMThEnI4y0vDapMzVwoDqHvYYNJnfusTGtEEkg0RZhTj51Rx22RvYgmtORf3Vsb8ZgndgGEwBzmxsxPeObcqw84TRXs6yt-2pZyR419xL_l82bB2LFGAWRz56R9GZhLl-2NHOHun6pr&refId=e8ZNuu8llwzIuJY7K7eo1g%3D%3D&trackingId=1QBNdlmkHhSo0%2BPmnGpj1A%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
8c374110-7994-4f71-8cf9-54fa673228e7,2025-11-01T23:17:15.138290+05:30,Full Stack Engineer,,,Frontend Developer,,react,"₹14,00,000 - ₹20,00,000",100,https://www.linkedin.com/jobs/view/4318883902/?eBP=BUDGET_EXHAUSTED_JOB&refId=e8ZNuu8llwzIuJY7K7eo1g%3D%3D&trackingId=x0AQ8Qh5ZIgd0KGU5dAZEw%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
63da9708-c06d-4fab-909a-3472bcf33251,2025-11-01T23:17:46.502367+05:30,React.js Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4320283755/?eBP=CwEAAAGaQIUCdcEKuIPuJ_HyB-1hhuCJXcHBBE7fJQnSmuHW09nHyRXFDpHitaSU2m3Q2JDr_1FfvlM70_u5LTeV-r_wwU6ZNDqY_QGKltVyoN7Yr2SktCFPAOzL2JzKzBO2Fw5L5VUUnMkTvG648l-U8CHTR8cc2V3EhWwJbbl9gbDeiZWyizcsv4Q3_-6m7UYBbZx7XwLWvzzcFgHF7_3suwDWRSzXesi_i-9bDiCn2MIXuUtpr1XamXFEFXK2z6NoO23p3rVhXn68H-mrtMSVVPwDkq2g9T-Giq8WbR73KN3Feu7_ZslP_oEPdI1ae_eMNw0PMD-AKbbrC634KTL6upHzzlNrxVrkeWJ8cSRgHX24lyO1VFkPRrmd662BH-xfBG9X9EnNlXIAT4gQ8V7Yiz1VPR96Txy3-1dS5DodtzOYMnhnc2kPqLnwqsUMg74XSYFQMkGao-PFAMyD-Cs9rOxyh7V9nctbu1sYJwSLrTsw44K4n_aonRAqwhFJv8Thi5wrJO_Fn_DdjSl_mubh&refId=e8ZNuu8llwzIuJY7K7eo1g%3D%3D&trackingId=e4JsePy1nRuuGMrS8kgV7w%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
19191a30-a7af-497d-8d57-58e6f19ee802,2025-11-01T23:18:17.810455+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4320185431/?eBP=CwEAAAGaQIUCdUGfWIavWBd9Ublc86oAvgLbrGfHyGgHxqYt7cwsPvu9SOcHZ6mgcEVQvmkg7luSQXIxz6EyxU7gUaLwZ8iIk5hyBrVTokBjBNH-_8gJuYvLohc9BRjEmoDbAel-JSo25v-d_3nllPJlgVcTEV_CHkv8qqzoIIJ__Yjo3MauvlvV0d-OT5c2Ij5WwaBv-hsr_JgPmDJNW_YUmrC_iNP66Qp5-8WuWRTp5rGEpqgPY9oixACxpYvhFXWLYIg8tPjEF9O-WqiZDYUZSlMC7AMQITiaYMYogJJWchoYzgZyq1F7LUDXp6f3rsoVq-8jj9U3ZFsEvfXicR6r28tUKPzMwki-ZpDiCiM1O8iM1C5cn7iKJUyeTgIvYsSO4P9yH10qAFG-xgg5LTXLWezToYElpGMPTL3r9m3GgdRF4AymklVRRZIu2JOP3NPek_v3ZsvlEwFPvezQZRDY_fFk9E2njtr2L5MX_CycMj5-U2nMSh7s_qK723NSh-U6D9YRRT2K8venTUSm9w&refId=e8ZNuu8llwzIuJY7K7eo1g%3D%3D&trackingId=R5qClc4q1oTCyulcts4i5Q%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
aa10ce80-1084-434b-bbc9-bfb1e64dd615,2025-11-01T23:18:50.475218+05:30,Senior React JS developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4333605422/?eBP=CwEAAAGaQIUCdeJEoi5OZF196Sfy4xnlk3m0slFceY_FnwkVa4UaTDou_YWT8vyayE507I4Occyi1fwgMo5VLkSXKCxZRMwryahRHbd3mGRp0Wrso5zAqAOklr5f-IHp5zIuJGvZov1F1QeUORacphRydYuqu-EkrQ91Ouqa6xtb4ldfB6ikqVL2eoVVRKs-J2V-pSFQcuQdYy9lVGuQkTjVS63ZuZnMqkXQk12WQJCSkvIu6LBq0jx66hgxfBEAxkYNnTT3c0Jo19qKLfZ7OpxOKfTNMgKIYvtkWlSUoanKhBM7K3085xgHYK2kTMCxQ-DoN5SzTveUIdOcEnn2QtS_sQNr0AyJDnIaG5wUUsCRxz2vOeDBtvwVYAK6cs1BZplMRidEUPCSjWxdudaqdFesYmofYuZJlIjw_TGb-S2JYYC-neFZ9Ub2TTYXo5AinDhiCQnc8-Znf0I6UHuvd_arSEQI-Oy_fvlVpgrHUIAKAyzDNhfBOOvxnuU8PbAK-FBXR_ZZZKRMGc9QteZCIlvJfV5kRjuIVg-kOAsG94nhPLmsUUSycIYg8Q&refId=e8ZNuu8llwzIuJY7K7eo1g%3D%3D&trackingId=HQJu7cmBxAZdG8enj4nkrg%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
d153729b-208c-4fa4-9a1b-e1b6d1b0ae99,2025-11-01T23:20:31.033773+05:30,Frontend Developer,,,Frontend Developer,,react,₹15,100,https://www.linkedin.com/jobs/view/4318942799/?eBP=CwEAAAGaQIlroZQI1l-pQYsNkeNdsvtjzgD24Diqms3rLVuPoGW0W7GnI5tlZ7Sqk55rGGvvA6RAQDh-d1l1NOz0KQ13GcUMTUsvyuVLfJ_AeMpKK6TZgFnY7nym90qcoRYy9ZpBBqqmesCqh3X-IkhsDZwadDMYPqmNOIPTT5JedhUdyucADXAL2ClWUfOfMjlJZMONaKKnuVfI6fBf4pa-dFxmdocM6DOJg3i3XoewvdOLBp4_Gl8J85Uh-9yGPewaxKINPwTsggdqdbw7L1YkqpFN2maDycEcteUgTBMhhS-Z9OtlSfnsQXzGOb0GKJ7Th7F3h3bBAtXBwJ25shLlwYGj6oYUzqiiCIe1U7rJHlrfA8iL4_jfEv2rQnzmiUHml8NR3HDcs60PirxGNuzqRMIy0YGGpStnZTU2KOvLKrz4KwVF10Zw59oPxdAbxv0Pr7rNNyisuVbYbjyvfDtPUCAxlmqmKD7z-JcHhJyCtUwbmlYgeWNt3mryJt7etBuXaOYsU6bT6BfTg_1DHA&refId=Z0Xwx%2FM%2FFzQQtfFXkvc7eg%3D%3D&trackingId=%2FCjtp7GDMS0iuIhOoDmJuw%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
5a2eb2e0-cac8-49ac-9790-d8ed025ae739,2025-11-01T23:21:04.417471+05:30,Frontend / Full Stack Engineer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4319535380/?eBP=CwEAAAGaQIlrocz_SHgfhjsuiRzx8mfqsMnG_HuITDu4q9RhmslvEhQX4iyzW_Nzp0o1y3qM8Ylunwty0WctV5Qjyl_L_1c6yvQPbUexed0mt9UQF23Q75Ax0049UMwSMJeX5swyuoC6B4M12JJo7O6YYq3IiW1f8qtsGL0EJuMqUDeI3JRd2RM2kM_xKOw_bxrDR9xtZB_YmuxntSXDYNxjOq_cZl-LaM9IXaPodesIsRnWHI1CXRZqHTtFWsdCZkHNZQi8J7whRO1fB5WpQCM8HDrdcJs8E-3gAcfoRhI4LGlQ0ZGfZzbnBCiQA1ubCke5DhRXa85yD4S45DWVTIoC7-040pvig1uFrXKTNO3mGrNOcFvmBj2smYhChl2me_cDLOYtHDX6SoUOMXHOtxrOMtQ_g5AmGf-VclTuNFLB7sZnJv9z-POb4iaUma9MDbiFNiF24yczKZGsb2_swStdda42Xyi8qv-U85FLESHAvuA1VbdojmdLbT4BWJHU2YVUqoCz0yGiVwWYCRFRmg&refId=Z0Xwx%2FM%2FFzQQtfFXkvc7eg%3D%3D&trackingId=NM7rffh7WP3M0Q8iaDgm0w%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
56881c3a-19e8-4cd8-8ca2-ab33ba12fe2b,2025-11-01T23:21:37.288729+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4319198314/?eBP=CwEAAAGaQIlroWaeumBwj1LxDx4IzvtTCl_jlqvBUhx7NVrsbJmGGzQPvjVFRv7L3ctdg8QHENoGPHrepv8HbR02bA7m_8Qlb-aBdAU0uCssUxYHvOa4aSIKEdMhi_L1_nwEmclTvS06WijypNx6zCankpjsp-7XRyKsfYayE2Ezy51DivHLbm7R1JPLvkiVupetXIjiY74dXkbx3cJvoLmyAF1yGJaUHwuAlPXkveNZW6gzgqjIocxUqvQ2OEvWf3Kq8uD6PCKRIW6t5Ujxtbi8rVbleDclaF3OJTTJ6z1JAyhrlFYz3xfN5FBPYE-cSOk4mkqb-YwdS8DSFYDlv4wFzWI8QOUQKVNt9bmRLdi5RN9t7QYuPeLWZOwYsybMzyJNXogojMhbbQ8DkXWHeRxkCTGhS1Xrkst16PfIAetzMAIxEEs7oWz1yBBV4lHANIJI9-RUNfJrBNbGA8AIdhY2ZzWHK_IxsQcFYpBr4VlXytcqaOmvlLpJih_MT-Qphpwa-19i5N3M_mLjuK62ug&refId=Z0Xwx%2FM%2FFzQQtfFXkvc7eg%3D%3D&trackingId=n4B%2BjvmJ8dkKh9Fo3R1hVQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
6590c00c-96e0-4f96-be6a-4956ca707086,2025-11-01T23:22:09.217777+05:30,Full Stack Engineer,,,Frontend Developer,,react,"₹14,00,000 - ₹20,00,000",100,https://www.linkedin.com/jobs/view/4318883902/?eBP=BUDGET_EXHAUSTED_JOB&refId=Z0Xwx%2FM%2FFzQQtfFXkvc7eg%3D%3D&trackingId=GihQBX2R8%2FrbmsAgw1rswg%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
21d9f2b6-27cd-478a-b739-143c5cf82e0b,2025-11-01T23:22:40.675519+05:30,React.js Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4320283755/?eBP=CwEAAAGaQIlroQ1e0UZawQflP4o-yi93XvuEDy0cZ8iEJ4hfvpXGzOAH-a3MTZdFNwfhzc67HECduZKsoiCXWkZZbV7Xp-MoHKM25Z6zgxMqee_PGt5Mxdo6VUGv95gPMPHR1YZSRjpgByBrcjw4hSqi3_cbKcl4J_0KTgjBDDg9YM3y09StHzMsNSmFrIVqXO9pW3M2uKTAayAwRb896qYcjyq18iXAiypT3vHbQfHYveBm4Gdyq3a9sRdD4EcEHTbcrmQwqdizigLxcx7AwkJfENR0EZ_7tBogAMkpk0NxTvfJg4ykxpTCRD1AVZzSs6Y1p3SSbiRrKBsksanVTrSccqInFZlKBhK2cBPgxRX5LU1vOKFrgQX9ZtrtBAOkIa7E3bPkm-HX3Ba1V2xAoDyQS51yMQ_f8JRWq0oDToc6Ua0G26r1OuQxeO-JMcwPjWFEV9bkkPK_LU7iqDvOm42B2iOfvBQIkRvCDlhKz0qfYPV2L6XDr21c_bjq8hHvwurred74fv1FexBbfAfumslbFLhqnA&refId=Z0Xwx%2FM%2FFzQQtfFXkvc7eg%3D%3D&trackingId=257pLa7yGdQZmCwvGlxblg%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
a252b76f-fff2-4c13-accf-db62f65e8504,2025-11-01T23:23:11.539873+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4320185431/?eBP=CwEAAAGaQIlroeF1vhkduwzsanzlriNsK8aPB4Vp9scivUiww47BtZGHvAYeSPgJhrqZFaGsb07hhc3fbhB41mMMyHOEKpzMzCI6EmNjB5OCRwkfskTrdQ378vx7WoZHJPQnvE982_mW9YK7zrsxE7wndw68TJrr0nC0wsPEe5LR1AUCSI05aNe-6N4i7oanfSoXtwLpg82_kr5xG5ZR8DfTsZh933gUUunJ0qM09WLDR3ff7_3tM8Hu1FBXID6SIetpO9wL_A_GJKdEDi8pahsIHKO6r7ChKjtuhOkBcrUrR6B9iqG1gcBAHu9U_Qx2M4Q9sVS8yyZsY1rowYJ562_7nCKGS8qAS2B_R9W3NveM-1-Qm2So-ptB5Cow7S2uHTc3NBSduFINFsNAAVIj6An_i4TqUi7EJaBU1DWcvjKeueC8sARGc3UaahIT2nIwLFjojyVq01bgi99ARJVu-uQo-rkXcKAP4AwkDppeqEaGtUUvlJb-xWQbTkjygslbd2czcaMrTN5TdL-p22Zta3bsEo0&refId=Z0Xwx%2FM%2FFzQQtfFXkvc7eg%3D%3D&trackingId=rLNBmrgZ%2F0Ff1YqFoduKQA%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
20842e2e-27c3-4039-908d-e6afae79a227,2025-11-01T23:23:41.252132+05:30,Senior React JS developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4333605422/?eBP=CwEAAAGaQIlroce-r7toJ6rDdTF8G4Nyb2IngIisv2bM0JU-jcutyOFQjTVAdmH9tKN_ImE-VtyBAKU92qFRPHN1s3fEoNnno0SNLRV-DobZWCcmGsYg2MDuqH4DDAlQcueJ5isjNgzi9193RZ6fVmEjEuT-Nv5eaj75Fox7bvqOpckpB7L18HkaI6FJvo02nMuYiJP8t5aQEdGCBCo11rGjxDy2KY-Ccl6ofz6q0ro-e8t8hj7PBgjYQ3zPBjZT8CBKTKGji-dIoWYkmQ4f7j4HyqsuN6JZAQkdJ4Dxn4ys-60k0CN4fGQLOVL3ZSAZVSYAupRmlwrsdqQgdIlRPeanTsa0DYfuDeeyPBv243Kv6adr-DOxKVvdWCzyezplVTgLHG3bKHTZi45D2ltPrjxDJv3bWB9WB_8P-W_745V5jmFqVE9xZlBz8vq4J5zx79V--nzRQA4jxo-bMxm4NpXLwudCAH2fPajNx_oXcfyyG9U2okuL5dqt3W52D8n6gDJ7c4hosP-D6npOC3b8hGaCTh1IKo3ruOlRmME-q64LSyk1_R2fdYQd2FUySAw&refId=Z0Xwx%2FM%2FFzQQtfFXkvc7eg%3D%3D&trackingId=BeTDNjx6cdGVHL3X1NwNIA%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
e6696202-121a-4d07-8645-22187dd74be5,2025-11-01T23:25:21.855148+05:30,Frontend / Full Stack Engineer,,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4319535380/?eBP=CwEAAAGaQI3ZEcE142PbEenJzeTQbt30ZDf8Nzw2wS-hqJdVLGm-9R64WC3t_s-WYcl_xUuv3IBtRDXMzLv4lwcD1zHJtzZCENVIsq0mNlUpAB1h-F8HTScbJEFteaKw2Se-vDkZ80WX1IS888QhQ2vBcci2M-ZmRvhEUta3hkigvWq83oiHYH2xwsYPMwrA88czgVd2T66QOTjJ9CbKrFEG2KDfeRpOlfOXIrCSv_46Eol9boSWtTvyvLd64NecmwQCOv0rSrhIh8XBfCP0uTHFmEm_WkFnGY8D6bi8usST3jZ_DiL5SnVB2ydr00K61LfBg5GO-lgrMT_i5ub-v5Tu9Gart0nvYhIetiKbUjH7G_4ik9V1VAQpPDUtykcYt0fAyTL8hmk1wxcpxCrrEJ9lCZjAvl_UbhYq54FlgQj1eE0Oh-4O2Q5dzfHJ4k5sp1R-uc-o8OAl0EYmrmJ7QGkmue7WUQwxERLsWuXQRmgOXSUJ4wbp6nxl5w4uoL-CxtQIXXNYGs8hFCr1&refId=AB1uoLX6vETaGnpxyiIYGA%3D%3D&trackingId=5rRHbZLNwY6kqRhWzhCE1Q%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
d82103b9-facb-489c-bc6a-33ce041520b9,2025-11-01T23:25:53.051920+05:30,Frontend Developer,,,Full Stack Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4318975883/?eBP=BUDGET_EXHAUSTED_JOB&refId=AB1uoLX6vETaGnpxyiIYGA%3D%3D&trackingId=0tXeXP2pVpg%2FQXdS%2BjgrUg%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
